Date	open	high	low	close	volume	MarketCap
Nov 13, 2020	NT$463,100.52	NT$468,413.61	NT$455,011.91	NT$464,277.53	NT$899,075,039,582	NT$8,606,947,628,675
Nov 12, 2020	NT$448,539.01	NT$465,785.06	NT$443,781.83	NT$464,966.32	NT$976,298,888,615	NT$8,619,716,703,209
Nov 11, 2020	NT$437,352.12	NT$455,238.50	NT$437,326.32	NT$449,091.30	NT$851,552,474,872	NT$8,325,419,875,105
Nov 10, 2020	NT$438,818.02	NT$442,194.62	NT$432,882.42	NT$437,631.77	NT$731,964,985,207	NT$8,112,978,733,937
Nov 09, 2020	NT$442,451.98	NT$451,185.24	NT$424,900.17	NT$438,242.29	NT$976,081,301,689	NT$8,124,296,823,064
Nov 08, 2020	NT$423,970.94	NT$446,938.07	NT$421,408.78	NT$442,429.25	NT$761,184,652,437	NT$8,201,609,560,027
Nov 07, 2020	NT$444,896.22	NT$449,789.80	NT$412,236.77	NT$423,970.94	NT$1,001,065,714,337	NT$7,859,064,576,640
Nov 06, 2020	NT$444,723.37	NT$453,963.64	NT$434,650.13	NT$444,328.06	NT$1,137,171,199,075	NT$8,236,000,958,789
Nov 05, 2020	NT$403,841.78	NT$448,777.54	NT$402,937.60	NT$445,161.47	NT$1,167,383,627,688	NT$8,251,039,757,734
Nov 04, 2020	NT$398,844.45	NT$406,514.53	NT$388,265.70	NT$404,082.69	NT$1,003,976,874,257	NT$7,489,270,954,706
Nov 03, 2020	NT$387,281.37	NT$399,700.57	NT$380,850.44	NT$398,709.36	NT$853,704,126,187	NT$7,389,295,384,623
Nov 02, 2020	NT$392,862.36	NT$394,901.19	NT$378,738.22	NT$387,527.46	NT$880,026,085,203	NT$7,181,721,756,902
Nov 01, 2020	NT$394,117.16	NT$396,434.75	NT$389,752.54	NT$392,862.11	NT$699,346,100,541	NT$7,280,338,711,527
Oct 31, 2020	NT$387,411.87	NT$401,187.29	NT$384,866.51	NT$394,117.16	NT$866,722,461,906	NT$7,303,283,713,026
Oct 30, 2020	NT$381,434.04	NT$387,498.29	NT$372,871.00	NT$384,518.03	NT$868,055,457,422	NT$7,125,150,327,405
Oct 29, 2020	NT$379,423.78	NT$389,165.73	NT$371,097.30	NT$384,186.39	NT$1,615,309,393,615	NT$7,118,726,470,249
Oct 28, 2020	NT$390,368.53	NT$395,614.18	NT$369,727.87	NT$379,420.74	NT$1,025,432,300,278	NT$7,030,177,621,520
Oct 27, 2020	NT$374,138.91	NT$393,723.29	NT$373,726.74	NT$390,705.90	NT$965,729,138,519	NT$7,239,015,765,786
Oct 26, 2020	NT$373,099.58	NT$378,656.81	NT$367,120.83	NT$374,360.69	NT$843,518,378,329	NT$6,935,948,884,646
Oct 25, 2020	NT$375,277.29	NT$381,607.87	NT$369,608.59	NT$373,076.00	NT$698,757,932,603	NT$6,911,883,262,696
Oct 24, 2020	NT$370,224.50	NT$376,336.69	NT$368,912.48	NT$375,277.28	NT$702,634,291,462	NT$6,952,384,235,273
Oct 23, 2020	NT$371,972.11	NT$373,245.70	NT$365,694.89	NT$370,824.80	NT$830,886,354,209	NT$6,869,552,412,607
Oct 22, 2020	NT$367,445.33	NT$377,777.22	NT$365,018.72	NT$372,159.96	NT$996,848,255,013	NT$6,893,495,580,864
Oct 21, 2020	NT$341,951.76	NT$378,448.44	NT$341,603.04	NT$368,089.87	NT$1,246,171,482,917	NT$6,818,105,407,068
Oct 20, 2020	NT$337,682.68	NT$344,983.24	NT$335,828.53	NT$342,580.34	NT$888,792,771,787	NT$6,345,472,016,818
Oct 19, 2020	NT$330,861.68	NT$339,613.29	NT$328,364.81	NT$337,971.06	NT$686,784,540,830	NT$6,259,796,129,117
Oct 18, 2020	NT$326,830.85	NT$330,496.83	NT$326,588.98	NT$330,496.83	NT$526,202,928,372	NT$6,121,111,044,669
Oct 17, 2020	NT$325,856.35	NT$327,702.30	NT$324,797.89	NT$326,891.84	NT$550,583,345,618	NT$6,054,083,662,309
Oct 16, 2020	NT$330,957.09	NT$332,028.38	NT$322,906.30	NT$325,757.87	NT$737,578,976,938	NT$6,032,758,897,964
Oct 15, 2020	NT$328,237.17	NT$332,353.90	NT$324,703.93	NT$330,211.98	NT$703,412,935,135	NT$6,114,929,120,015
Oct 14, 2020	NT$329,701.75	NT$332,901.83	NT$326,204.92	NT$329,715.00	NT$695,328,447,073	NT$6,105,425,253,925
Oct 13, 2020	NT$330,403.10	NT$330,410.68	NT$323,894.57	NT$326,889.27	NT$693,534,912,667	NT$6,052,785,653,818
Oct 12, 2020	NT$326,011.68	NT$334,763.35	NT$321,663.50	NT$330,668.26	NT$748,708,241,113	NT$6,122,397,315,674
Oct 11, 2020	NT$323,243.03	NT$327,041.22	NT$323,029.72	NT$325,764.06	NT$571,412,247,634	NT$6,031,197,737,178
Oct 10, 2020	NT$316,462.90	NT$327,424.59	NT$316,399.88	NT$323,251.03	NT$654,664,796,278	NT$5,984,366,368,260
Oct 09, 2020	NT$313,089.09	NT$318,095.99	NT$310,766.61	NT$317,001.15	NT$653,203,862,053	NT$5,868,388,631,120
Oct 08, 2020	NT$306,043.42	NT$313,970.78	NT$302,980.94	NT$313,108.78	NT$1,816,140,430,296	NT$5,796,068,137,397
Oct 07, 2020	NT$305,915.30	NT$308,141.22	NT$304,736.79	NT$307,808.30	NT$1,090,544,653,239	NT$5,697,623,979,323
Oct 06, 2020	NT$310,078.55	NT$310,115.06	NT$302,398.15	NT$304,567.00	NT$1,224,186,542,938	NT$5,637,373,130,043
Oct 05, 2020	NT$308,925.37	NT$312,310.15	NT$307,712.16	NT$312,305.28	NT$1,375,499,819,686	NT$5,780,333,437,571
Oct 04, 2020	NT$305,266.45	NT$309,188.73	NT$304,802.09	NT$308,713.70	NT$2,061,598,915,567	NT$5,713,565,133,992
Oct 03, 2020	NT$305,979.96	NT$306,669.75	NT$304,129.03	NT$305,234.28	NT$1,292,200,297,413	NT$5,648,877,157,111
Oct 02, 2020	NT$306,721.68	NT$307,819.68	NT$300,854.82	NT$305,455.31	NT$1,405,440,112,059	NT$5,652,671,988,123
Oct 01, 2020	NT$312,280.79	NT$316,283.49	NT$302,940.12	NT$307,195.24	NT$1,157,773,133,932	NT$5,684,622,647,826
Sep 30, 2020	NT$314,624.07	NT$314,722.31	NT$309,559.68	NT$312,901.24	NT$1,281,579,532,337	NT$5,789,945,797,127
Sep 29, 2020	NT$311,845.74	NT$316,223.68	NT$310,094.15	NT$315,776.44	NT$1,356,395,587,321	NT$5,842,860,653,893
Sep 28, 2020	NT$315,392.69	NT$320,330.93	NT$313,264.42	NT$313,432.96	NT$1,397,833,349,145	NT$5,799,256,129,209
Sep 27, 2020	NT$314,535.76	NT$316,206.45	NT$310,907.42	NT$315,366.27	NT$1,573,015,634,052	NT$5,834,729,250,261
Sep 26, 2020	NT$313,033.81	NT$315,299.82	NT$312,205.71	NT$314,647.88	NT$1,371,260,975,108	NT$5,821,121,345,532
Sep 25, 2020	NT$315,075.61	NT$315,561.23	NT$309,741.09	NT$313,073.14	NT$1,152,091,329,500	NT$5,791,698,367,708
Sep 24, 2020	NT$299,295.29	NT$314,547.13	NT$298,790.19	NT$314,226.19	NT$1,376,757,261,183	NT$5,812,728,949,480
Sep 23, 2020	NT$306,035.00	NT$306,102.84	NT$296,227.59	NT$297,631.24	NT$691,013,073,701	NT$5,505,465,327,373
Sep 22, 2020	NT$303,151.30	NT$306,294.57	NT$300,922.56	NT$305,436.20	NT$684,630,275,911	NT$5,649,719,893,111
Sep 21, 2020	NT$317,088.78	NT$318,636.66	NT$301,004.72	NT$303,382.51	NT$837,601,431,068	NT$5,611,489,755,201
Sep 20, 2020	NT$322,002.14	NT$322,002.14	NT$313,836.12	NT$317,428.63	NT$716,780,180,320	NT$5,871,005,087,436
Sep 19, 2020	NT$317,297.50	NT$323,111.37	NT$316,597.13	NT$321,957.93	NT$660,617,200,300	NT$5,954,488,907,676
Sep 18, 2020	NT$319,103.19	NT$321,524.13	NT$315,543.72	NT$318,892.41	NT$767,524,080,637	NT$5,897,498,284,896
Sep 17, 2020	NT$320,265.35	NT$322,138.18	NT$314,468.29	NT$319,557.23	NT$1,113,498,780,078	NT$5,909,457,783,814
Sep 16, 2020	NT$315,370.25	NT$324,201.34	NT$312,657.57	NT$320,544.06	NT$898,699,025,147	NT$5,927,354,234,508
Sep 15, 2020	NT$312,441.78	NT$320,075.31	NT$311,818.69	NT$315,929.58	NT$951,259,072,779	NT$5,841,721,541,139
Sep 14, 2020	NT$302,600.92	NT$316,407.92	NT$300,763.26	NT$312,916.49	NT$1,038,683,590,088	NT$5,785,696,744,517
Sep 13, 2020	NT$306,223.93	NT$309,880.67	NT$299,542.19	NT$302,455.07	NT$1,069,541,266,168	NT$5,591,940,628,242
Sep 12, 2020	NT$304,977.72	NT$309,928.22	NT$301,536.05	NT$305,924.27	NT$1,076,667,015,348	NT$5,655,771,004,524
Sep 11, 2020	NT$303,642.48	NT$305,572.10	NT$296,960.21	NT$304,576.23	NT$1,323,651,569,604	NT$5,630,527,372,905
Sep 10, 2020	NT$299,921.03	NT$307,580.82	NT$299,798.21	NT$303,458.62	NT$1,593,156,673,312	NT$5,609,601,294,130
Sep 09, 2020	NT$296,545.55	NT$302,877.59	NT$293,124.81	NT$299,711.59	NT$706,042,126,721	NT$5,540,043,180,284
Sep 08, 2020	NT$304,062.59	NT$305,395.87	NT$291,623.73	NT$297,089.79	NT$980,306,051,319	NT$5,491,301,538,552
Sep 07, 2020	NT$301,740.07	NT$305,207.86	NT$291,042.12	NT$304,339.43	NT$989,162,312,441	NT$5,625,004,582,336
Sep 06, 2020	NT$298,280.72	NT$303,758.36	NT$295,043.89	NT$301,599.82	NT$1,087,583,962,869	NT$5,574,043,277,263
Sep 05, 2020	NT$308,411.35	NT$310,436.85	NT$291,810.59	NT$298,349.68	NT$1,317,739,734,241	NT$5,513,693,894,679
Sep 04, 2020	NT$299,678.08	NT$312,378.20	NT$299,021.18	NT$307,922.55	NT$877,768,534,073	NT$5,690,335,503,030
Sep 03, 2020	NT$334,316.26	NT$335,366.40	NT$298,422.61	NT$300,264.04	NT$935,708,249,944	NT$5,548,556,728,396
Sep 02, 2020	NT$350,778.68	NT$350,778.68	NT$331,017.85	NT$334,630.92	NT$821,986,601,811	NT$6,183,347,665,330
Sep 01, 2020	NT$342,445.73	NT$353,815.26	NT$340,153.20	NT$350,982.80	NT$800,793,893,437	NT$6,485,181,572,633
Aug 31, 2020	NT$343,730.46	NT$345,361.20	NT$340,356.11	NT$342,777.16	NT$653,987,205,712	NT$6,333,234,069,350
Aug 30, 2020	NT$337,757.74	NT$343,819.59	NT$337,278.42	NT$343,709.28	NT$579,920,234,920	NT$6,350,134,175,011
Aug 29, 2020	NT$338,706.86	NT$340,015.38	NT$336,512.78	NT$337,703.48	NT$513,167,323,035	NT$6,238,911,445,623
Aug 28, 2020	NT$332,883.84	NT$339,359.68	NT$332,623.03	NT$339,268.11	NT$582,189,891,016	NT$6,267,507,354,097
Aug 27, 2020	NT$336,470.92	NT$338,966.21	NT$327,692.19	NT$331,718.94	NT$680,828,006,132	NT$6,127,706,954,886
Aug 26, 2020	NT$333,129.59	NT$337,911.27	NT$331,080.98	NT$336,689.47	NT$658,430,432,685	NT$6,219,254,132,490
Aug 25, 2020	NT$345,001.48	NT$345,139.51	NT$327,896.19	NT$333,061.84	NT$770,713,119,234	NT$6,151,952,031,571
Aug 24, 2020	NT$342,994.12	NT$347,227.04	NT$341,804.93	NT$346,255.54	NT$608,181,216,167	NT$6,395,374,447,656
Aug 23, 2020	NT$343,406.42	NT$344,398.26	NT$339,884.80	NT$342,969.86	NT$543,409,606,265	NT$6,334,365,919,182
Aug 22, 2020	NT$340,636.21	NT$343,691.96	NT$336,617.80	NT$343,469.04	NT$594,631,672,778	NT$6,343,248,309,650
Aug 21, 2020	NT$348,453.78	NT$349,076.67	NT$339,270.23	NT$340,077.26	NT$697,094,529,105	NT$6,280,321,340,994
Aug 20, 2020	NT$345,993.92	NT$350,080.35	NT$344,480.79	NT$349,432.00	NT$593,505,209,325	NT$6,452,737,754,008
Aug 19, 2020	NT$352,119.55	NT$353,236.58	NT$343,205.56	NT$345,289.08	NT$719,540,973,775	NT$6,375,920,243,275
Aug 18, 2020	NT$359,691.16	NT$362,151.69	NT$350,960.97	NT$352,038.63	NT$764,577,077,991	NT$6,500,245,717,969
Aug 17, 2020	NT$349,701.40	NT$363,324.13	NT$347,086.15	NT$360,247.54	NT$829,820,578,373	NT$6,651,506,871,667
Aug 16, 2020	NT$348,894.80	NT$350,900.41	NT$345,087.43	NT$349,662.71	NT$605,175,939,462	NT$6,455,800,601,119
Aug 15, 2020	NT$346,013.82	NT$351,732.53	NT$346,013.82	NT$348,865.78	NT$686,662,803,279	NT$6,440,755,435,958
Aug 14, 2020	NT$345,562.85	NT$356,668.09	NT$343,003.15	NT$345,451.64	NT$711,456,749,989	NT$6,377,382,647,591
Aug 13, 2020	NT$339,670.07	NT$345,766.53	NT$328,779.99	NT$345,407.21	NT$806,708,693,903	NT$6,376,203,931,458
Aug 12, 2020	NT$334,508.23	NT$344,592.22	NT$329,962.18	NT$339,797.72	NT$735,168,271,657	NT$6,272,336,574,380
Aug 11, 2020	NT$348,399.60	NT$349,896.91	NT$328,286.17	NT$334,585.13	NT$792,873,999,419	NT$6,175,791,025,108
Aug 10, 2020	NT$343,290.20	NT$354,560.75	NT$343,290.20	NT$349,644.08	NT$768,695,017,593	NT$6,453,413,393,219
Aug 09, 2020	NT$345,505.77	NT$347,528.98	NT$339,955.79	NT$343,692.90	NT$514,832,870,421	NT$6,343,282,107,386
Aug 08, 2020	NT$341,597.43	NT$347,352.61	NT$340,239.77	NT$345,997.97	NT$517,259,880,531	NT$6,385,487,678,208
Aug 07, 2020	NT$346,115.74	NT$349,616.72	NT$335,234.69	NT$340,902.31	NT$679,729,134,214	NT$6,291,139,156,331
Aug 06, 2020	NT$344,895.15	NT$349,370.46	NT$340,458.21	NT$345,772.86	NT$686,884,271,278	NT$6,380,695,658,004
Aug 05, 2020	NT$328,731.37	NT$345,831.13	NT$327,395.25	NT$344,669.40	NT$716,250,617,437	NT$6,359,998,948,680
Aug 04, 2020	NT$329,521.60	NT$333,599.63	NT$325,066.20	NT$328,340.48	NT$622,645,605,974	NT$6,058,421,397,048
Aug 03, 2020	NT$323,858.52	NT$335,861.53	NT$322,939.06	NT$329,799.18	NT$594,467,996,724	NT$6,085,037,892,846
Aug 02, 2020	NT$344,825.77	NT$352,901.28	NT$323,106.66	NT$324,147.23	NT$803,800,224,629	NT$5,980,427,209,596
Aug 01, 2020	NT$332,034.38	NT$345,881.79	NT$329,603.70	NT$344,850.06	NT$764,669,031,630	NT$6,362,078,371,296
Jul 31, 2020	NT$325,495.85	NT$334,450.56	NT$321,887.71	NT$331,743.60	NT$678,532,282,746	NT$6,120,005,853,976
Jul 30, 2020	NT$324,781.11	NT$326,815.38	NT$318,801.03	NT$325,114.13	NT$668,803,073,574	NT$5,997,394,338,277
Jul 29, 2020	NT$319,967.78	NT$331,444.92	NT$318,302.06	NT$325,465.73	NT$721,777,761,629	NT$6,003,605,864,497
Jul 28, 2020	NT$322,852.47	NT$328,328.27	NT$311,575.46	NT$319,786.10	NT$842,966,413,460	NT$5,898,542,624,622
Jul 27, 2020	NT$291,867.16	NT$332,913.41	NT$291,830.39	NT$323,857.09	NT$1,041,910,416,782	NT$5,973,335,398,177
Jul 26, 2020	NT$285,223.28	NT$295,346.48	NT$284,416.32	NT$291,850.80	NT$604,257,936,438	NT$5,382,731,849,668
Jul 25, 2020	NT$281,076.17	NT$285,939.92	NT$280,802.94	NT$285,131.31	NT$489,407,434,999	NT$5,258,517,944,010
Jul 24, 2020	NT$282,216.72	NT$283,330.28	NT$279,152.96	NT$280,785.18	NT$487,346,588,462	NT$5,178,112,061,344
Jul 23, 2020	NT$280,507.64	NT$282,954.51	NT$279,208.09	NT$282,095.50	NT$534,284,425,807	NT$5,201,996,232,124
Jul 22, 2020	NT$275,786.75	NT$280,359.29	NT$274,156.25	NT$280,207.63	NT$486,329,358,468	NT$5,166,944,563,607
Jul 21, 2020	NT$269,945.98	NT$277,156.77	NT$269,559.31	NT$276,202.92	NT$532,365,987,435	NT$5,092,852,014,307
Jul 20, 2020	NT$270,738.20	NT$271,535.34	NT$269,273.27	NT$270,060.73	NT$405,363,898,570	NT$4,979,384,676,177
Jul 19, 2020	NT$269,877.28	NT$271,156.01	NT$268,098.15	NT$270,696.84	NT$381,299,473,042	NT$4,990,876,322,771
Jul 18, 2020	NT$269,676.24	NT$272,027.85	NT$268,192.19	NT$269,907.75	NT$361,071,912,860	NT$4,976,105,053,795
Jul 17, 2020	NT$268,274.36	NT$269,756.25	NT$267,022.57	NT$268,849.58	NT$409,663,571,590	NT$4,956,374,603,847
Jul 16, 2020	NT$271,002.57	NT$271,660.98	NT$267,964.90	NT$269,240.92	NT$463,287,063,201	NT$4,963,393,842,865
Jul 15, 2020	NT$271,736.72	NT$272,719.60	NT$269,679.61	NT$270,294.24	NT$465,877,889,086	NT$4,982,583,734,735
Jul 14, 2020	NT$272,130.63	NT$273,460.22	NT$270,155.87	NT$272,263.48	NT$532,703,865,570	NT$5,018,648,011,025
Jul 13, 2020	NT$273,473.44	NT$274,334.20	NT$271,913.70	NT$272,483.25	NT$516,449,291,293	NT$5,022,452,122,117
Jul 12, 2020	NT$272,407.82	NT$274,717.85	NT$271,122.44	NT$273,452.66	NT$426,026,724,289	NT$5,040,072,473,075
Jul 11, 2020	NT$273,482.50	NT$273,954.76	NT$271,182.43	NT$272,386.93	NT$390,580,860,070	NT$5,020,169,276,772
Jul 10, 2020	NT$273,285.84	NT$273,701.80	NT$268,707.54	NT$273,446.48	NT$496,865,266,134	NT$5,039,427,160,883
Jul 09, 2020	NT$276,758.76	NT$276,858.12	NT$271,093.41	NT$272,354.75	NT$528,410,622,596	NT$5,019,036,634,724
Jul 08, 2020	NT$272,825.30	NT$278,643.15	NT$272,721.51	NT$277,994.40	NT$580,924,081,147	NT$5,122,680,943,752
Jul 07, 2020	NT$275,043.92	NT$275,380.95	NT$270,709.14	NT$272,193.69	NT$407,150,137,487	NT$5,015,529,327,930
Jul 06, 2020	NT$267,340.60	NT$276,257.74	NT$266,922.61	NT$276,257.74	NT$527,125,030,982	NT$5,090,136,695,754
Jul 05, 2020	NT$268,795.32	NT$269,858.36	NT$264,404.53	NT$267,259.38	NT$380,050,472,843	NT$4,924,086,971,267
Jul 04, 2020	NT$267,562.48	NT$270,480.20	NT$266,661.08	NT$268,983.73	NT$361,999,081,620	NT$4,955,583,086,934
Jul 03, 2020	NT$268,699.24	NT$270,981.44	NT$266,754.33	NT$267,593.84	NT$385,136,458,997	NT$4,929,714,036,264
Jul 02, 2020	NT$271,700.15	NT$272,990.00	NT$265,974.96	NT$268,529.35	NT$480,903,370,735	NT$4,946,674,740,252
Jul 01, 2020	NT$269,079.45	NT$273,897.64	NT$267,865.85	NT$271,501.95	NT$469,890,997,226	NT$5,001,154,212,904
Jun 30, 2020	NT$270,341.77	NT$271,291.06	NT$267,376.77	NT$268,941.21	NT$463,121,852,719	NT$4,953,713,609,518
Jun 29, 2020	NT$269,969.04	NT$272,850.19	NT$267,069.90	NT$271,470.27	NT$486,195,179,044	NT$5,000,042,832,144
Jun 28, 2020	NT$267,259.86	NT$271,663.35	NT$265,105.62	NT$270,069.42	NT$430,077,159,209	NT$4,973,999,946,963
Jun 27, 2020	NT$270,785.44	NT$271,966.51	NT$265,775.83	NT$267,169.19	NT$510,186,715,660	NT$4,920,332,875,784
Jun 26, 2020	NT$273,329.02	NT$274,790.60	NT$268,628.73	NT$270,434.37	NT$541,330,059,384	NT$4,980,233,061,478
Jun 25, 2020	NT$275,074.11	NT$275,842.99	NT$268,612.22	NT$273,617.72	NT$549,787,764,075	NT$5,038,574,613,914
Jun 24, 2020	NT$284,652.16	NT$286,077.10	NT$274,193.13	NT$275,238.60	NT$560,362,303,019	NT$5,068,183,262,520
Jun 23, 2020	NT$285,455.97	NT$286,239.30	NT$282,589.92	NT$285,029.22	NT$503,375,119,062	NT$5,248,217,962,497
Jun 22, 2020	NT$275,297.80	NT$285,780.51	NT$275,178.10	NT$285,592.39	NT$624,657,577,604	NT$5,258,303,712,726
Jun 21, 2020	NT$276,187.96	NT$278,265.26	NT$275,285.30	NT$275,380.00	NT$453,587,055,156	NT$5,070,029,654,795
Jun 20, 2020	NT$275,004.99	NT$278,083.64	NT$273,715.04	NT$276,229.82	NT$507,050,325,663	NT$5,085,421,936,506
Jun 19, 2020	NT$278,412.96	NT$279,317.75	NT$274,389.32	NT$274,795.31	NT$580,838,933,223	NT$5,058,780,551,934
Jun 18, 2020	NT$280,777.64	NT$280,813.61	NT$276,241.77	NT$278,712.82	NT$526,225,450,189	NT$5,130,650,148,154
Jun 17, 2020	NT$282,790.14	NT$282,987.08	NT$276,666.61	NT$281,202.39	NT$598,509,212,664	NT$5,176,262,739,674
Jun 16, 2020	NT$280,342.64	NT$284,054.06	NT$278,746.70	NT$282,826.27	NT$639,472,092,086	NT$5,205,910,424,288
Jun 15, 2020	NT$278,239.62	NT$281,762.06	NT$266,504.77	NT$280,156.60	NT$791,486,021,456	NT$5,156,502,710,837
Jun 14, 2020	NT$280,945.98	NT$281,085.80	NT$277,093.53	NT$278,255.37	NT$562,977,631,295	NT$5,121,272,545,984
Jun 13, 2020	NT$281,040.29	NT$281,410.12	NT$278,528.73	NT$280,878.49	NT$520,664,475,686	NT$5,169,252,596,658
Jun 12, 2020	NT$276,723.85	NT$283,248.79	NT$275,689.50	NT$281,478.67	NT$671,289,572,008	NT$5,180,020,109,683
Jun 11, 2020	NT$291,961.85	NT$293,979.80	NT$274,006.22	NT$275,742.94	NT$894,725,596,285	NT$5,074,183,572,954
Jun 10, 2020	NT$291,157.63	NT$294,569.70	NT$289,200.69	NT$293,416.19	NT$764,199,700,316	NT$5,399,066,879,600
Jun 09, 2020	NT$290,060.96	NT$291,901.12	NT$286,807.33	NT$290,694.25	NT$703,843,563,357	NT$5,348,683,221,349
Jun 08, 2020	NT$290,147.16	NT$290,808.41	NT$287,644.74	NT$290,486.84	NT$638,746,103,160	NT$5,344,576,435,192
Jun 07, 2020	NT$286,969.31	NT$290,402.79	NT$281,176.63	NT$290,116.04	NT$743,665,884,765	NT$5,337,462,432,162
Jun 06, 2020	NT$286,941.36	NT$290,163.42	NT$284,747.93	NT$286,608.08	NT$606,796,228,292	NT$5,272,637,486,923
Jun 05, 2020	NT$292,634.44	NT$294,695.42	NT$288,543.65	NT$288,612.82	NT$701,997,534,885	NT$5,309,162,676,628
Jun 04, 2020	NT$288,352.78	NT$295,273.72	NT$284,452.44	NT$292,676.41	NT$774,102,864,865	NT$5,383,586,773,315
Jun 03, 2020	NT$284,725.76	NT$289,178.60	NT$282,876.69	NT$288,397.88	NT$746,847,770,864	NT$5,304,610,283,566
Jun 02, 2020	NT$303,933.87	NT$304,513.08	NT$282,927.85	NT$284,998.32	NT$1,170,438,661,562	NT$5,241,840,488,364
Jun 01, 2020	NT$283,520.16	NT$305,568.77	NT$283,139.49	NT$304,601.19	NT$1,054,523,877,108	NT$5,602,135,442,578
May 31, 2020	NT$290,610.32	NT$290,617.45	NT$282,586.90	NT$283,448.59	NT$832,073,890,698	NT$5,212,867,673,237
May 30, 2020	NT$282,785.14	NT$290,727.90	NT$280,622.53	NT$290,619.56	NT$980,363,973,743	NT$5,344,479,092,475
May 29, 2020	NT$285,317.08	NT$286,673.88	NT$280,854.93	NT$282,645.14	NT$985,057,049,373	NT$5,197,552,448,564
May 28, 2020	NT$276,007.59	NT$286,866.89	NT$274,911.13	NT$286,248.81	NT$1,032,730,512,723	NT$5,263,594,945,312
May 27, 2020	NT$265,033.07	NT$276,007.59	NT$264,936.39	NT$275,338.74	NT$981,888,734,441	NT$5,062,753,037,751
May 26, 2020	NT$267,813.25	NT$270,289.55	NT$263,235.49	NT$265,572.86	NT$889,271,075,441	NT$4,882,950,343,632
May 25, 2020	NT$264,312.48	NT$269,273.10	NT$262,313.78	NT$267,947.32	NT$941,241,634,979	NT$4,926,405,711,101
May 24, 2020	NT$277,133.12	NT$279,423.06	NT$264,346.87	NT$264,440.64	NT$978,263,159,661	NT$4,861,726,103,694
May 23, 2020	NT$276,314.24	NT$279,847.16	NT$274,300.07	NT$277,042.99	NT$834,137,417,295	NT$5,093,217,129,060
May 22, 2020	NT$271,465.69	NT$276,027.86	NT$269,322.25	NT$274,522.34	NT$891,222,890,512	NT$5,046,672,606,243
May 21, 2020	NT$284,748.98	NT$285,720.86	NT$265,228.69	NT$271,562.86	NT$1,175,930,891,567	NT$4,992,078,900,043
May 20, 2020	NT$291,108.29	NT$293,486.91	NT$282,783.09	NT$285,051.40	NT$1,093,938,629,563	NT$5,239,800,664,744
May 19, 2020	NT$291,252.60	NT$294,515.85	NT$285,640.19	NT$291,311.72	NT$1,175,371,547,034	NT$5,354,666,231,776
May 18, 2020	NT$289,970.90	NT$296,873.82	NT$286,814.09	NT$291,495.72	NT$1,253,517,555,532	NT$5,357,842,339,921
May 17, 2020	NT$280,957.28	NT$294,385.56	NT$280,196.55	NT$289,822.39	NT$1,201,284,908,118	NT$5,326,852,026,564
May 16, 2020	NT$279,707.87	NT$286,629.66	NT$277,533.74	NT$281,019.73	NT$1,083,821,884,470	NT$5,164,886,127,703
May 15, 2020	NT$291,094.23	NT$291,738.30	NT$276,952.85	NT$278,950.41	NT$1,440,140,824,797	NT$5,126,632,364,873
May 14, 2020	NT$277,138.56	NT$292,740.37	NT$276,651.50	NT$290,960.40	NT$1,686,713,123,094	NT$5,347,130,029,126
May 13, 2020	NT$263,518.84	NT$278,856.15	NT$263,518.84	NT$277,422.92	NT$1,363,418,576,177	NT$5,098,145,554,301
May 12, 2020	NT$257,510.80	NT$267,664.58	NT$256,292.33	NT$263,315.50	NT$1,260,362,168,979	NT$4,838,700,378,755
May 11, 2020	NT$261,396.52	NT$269,694.28	NT$250,015.41	NT$256,806.63	NT$1,705,313,384,532	NT$4,718,858,469,153
May 10, 2020	NT$286,363.54	NT$286,495.25	NT$250,652.72	NT$261,440.76	NT$1,890,702,865,163	NT$4,803,536,136,329
May 09, 2020	NT$293,819.94	NT$295,998.21	NT$286,049.30	NT$286,444.97	NT$1,390,324,699,810	NT$5,262,337,920,605
May 08, 2020	NT$297,180.68	NT$298,992.60	NT$292,126.38	NT$294,384.31	NT$1,548,710,393,187	NT$5,407,692,553,081
May 07, 2020	NT$277,954.10	NT$299,884.84	NT$274,245.63	NT$298,650.05	NT$1,834,022,700,218	NT$5,485,540,566,550
May 06, 2020	NT$268,746.00	NT$280,800.54	NT$267,530.62	NT$276,542.77	NT$1,473,059,519,744	NT$5,078,970,629,766
May 05, 2020	NT$265,669.24	NT$270,127.91	NT$263,999.87	NT$268,359.01	NT$1,286,147,757,684	NT$4,928,147,994,331
May 04, 2020	NT$266,053.94	NT$267,883.16	NT$258,555.38	NT$266,559.67	NT$1,367,357,759,009	NT$4,894,578,595,558
May 03, 2020	NT$268,681.93	NT$274,190.00	NT$264,116.69	NT$266,105.49	NT$1,408,720,190,992	NT$4,885,716,721,128
May 02, 2020	NT$265,246.89	NT$269,377.95	NT$263,521.52	NT$268,821.93	NT$1,200,299,082,081	NT$4,935,022,753,357
May 01, 2020	NT$258,301.46	NT$269,477.29	NT$258,151.99	NT$264,019.35	NT$1,312,488,859,279	NT$4,846,368,755,841
Apr 30, 2020	NT$262,434.51	NT$281,614.62	NT$254,547.03	NT$258,284.68	NT$1,997,554,966,182	NT$4,740,647,413,430
